symbol,date,eps,sales,net_profit,op_profit
MIDWESTLTD,2024-09-30,4.4,141.0,15.0,31.0
MIDWESTLTD,2024-12-31,4.18,117.0,15.0,23.0
MIDWESTLTD,2025-06-30,6.86,142.0,24.0,39.0
MIDWESTLTD,2025-09-30,8.22,159.0,28.0,47.0
MIDWESTLTD,2025-12-31,5.06,129.0,17.0,31.0
MINDACORP,2022-12-31,2.19,1068.0,52.0,114.0
MINDACORP,2023-03-31,5.1,1075.0,122.0,117.0
MINDACORP,2023-06-30,1.89,1075.0,45.0,115.0
MINDACORP,2023-09-30,2.46,1196.0,59.0,131.0
MINDACORP,2023-12-31,2.2,1166.0,52.0,130.0
MINDACORP,2024-03-31,2.96,1215.0,71.0,139.0
MINDACORP,2024-06-30,2.69,1192.0,64.0,132.0
MINDACORP,2024-09-30,3.11,1290.0,74.0,147.0
MINDACORP,2024-12-31,2.71,1253.0,65.0,144.0
MINDACORP,2025-03-31,2.18,1321.0,52.0,153.0
MINDACORP,2025-06-30,2.73,1386.0,65.0,156.0
MINDACORP,2025-09-30,3.54,1535.0,85.0,178.0
MINDACORP,2025-12-31,3.58,1560.0,84.0,184.0
MINDTECK,2022-12-31,1.71,82.66,5.51,7.48
MINDTECK,2023-03-31,1.71,88.74,5.41,6.86
MINDTECK,2023-06-30,1.97,93.41,6.23,7.6
MINDTECK,2023-09-30,2.34,98.47,7.41,8.76
MINDTECK,2023-12-31,2.28,95.75,7.19,8.54
MINDTECK,2024-03-31,2.04,97.9,6.48,7.53
MINDTECK,2024-06-30,2.01,108.15,6.38,9.0
MINDTECK,2024-09-30,2.38,108.23,7.57,8.59
MINDTECK,2024-12-31,2.49,104.02,7.93,9.1
MINDTECK,2025-03-31,2.13,104.02,6.8,8.57
MINDTECK,2025-06-30,2.74,101.3,8.75,9.62
MINDTECK,2025-09-30,2.37,101.63,7.56,7.21
MINDTECK,2025-12-31,1.58,100.46,5.05,10.45
MIRZAINT,2022-12-31,0.32,129.87,3.83,13.96
MIRZAINT,2023-03-31,0.23,160.87,3.22,9.14
MIRZAINT,2023-06-30,0.18,127.6,2.44,9.21
MIRZAINT,2023-09-30,0.29,208.7,4.01,12.04
MIRZAINT,2023-12-31,0.32,141.67,4.4,15.42
MIRZAINT,2024-03-31,0.09,152.39,1.22,12.03
MIRZAINT,2024-06-30,0.05,143.51,0.64,10.52
MIRZAINT,2024-09-30,0.43,201.39,5.9,16.88
MIRZAINT,2024-12-31,-0.41,114.38,-5.69,3.13
MIRZAINT,2025-03-31,-0.32,121.95,-4.4,5.62
MIRZAINT,2025-06-30,1.29,142.11,17.81,12.69
MIRZAINT,2025-09-30,0.16,164.36,2.15,12.67
MIRZAINT,2025-12-31,-0.53,118.21,-7.31,-1.3
MITCON,2022-12-31,0.28,19.23,0.29,4.33
MITCON,2023-03-31,0.55,27.98,0.65,4.53
MITCON,2023-06-30,0.88,29.55,1.64,7.33
MITCON,2023-09-30,0.62,35.76,0.8,7.14
MITCON,2023-12-31,0.59,24.15,0.7,6.2
MITCON,2024-03-31,0.93,39.96,2.49,7.17
MITCON,2024-06-30,1.53,24.44,2.92,7.22
MITCON,2024-09-30,0.68,27.84,1.53,7.37
MITCON,2024-12-31,0.19,22.31,0.39,6.07
MITCON,2025-03-31,1.26,38.13,1.7,7.33
MITCON,2025-06-30,0.81,24.43,1.2,6.41
MITCON,2025-09-30,0.53,29.46,0.98,5.78
MITCON,2025-12-31,0.78,26.55,1.6,6.56
MITTAL,2024-06-30,0.02,13.29,0.7,0.4
MITTAL,2024-09-30,0.01,19.49,0.44,1.01
MITTAL,2024-12-31,0.01,18.08,0.34,0.88
MITTAL,2025-03-31,0.01,21.27,0.58,0.77
MITTAL,2025-06-30,0.0,21.48,0.03,0.34
MITTAL,2025-09-30,0.02,24.95,0.97,1.96
MITTAL,2025-12-31,0.02,21.51,0.83,2.53
MMFL,2022-12-31,7.41,372.0,36.0,73.0
MMFL,2023-03-31,6.37,388.0,31.0,70.0
MMFL,2023-06-30,6.0,370.0,29.0,65.0
MMFL,2023-09-30,7.34,397.0,35.0,75.0
MMFL,2023-12-31,6.94,399.0,34.0,75.0
MMFL,2024-03-31,7.62,398.0,37.0,78.0
MMFL,2024-06-30,6.23,382.0,30.0,73.0
MMFL,2024-09-30,6.61,398.0,32.0,77.0
MMFL,2024-12-31,5.5,374.0,27.0,73.0
MMFL,2025-03-31,6.89,371.0,33.0,73.0
MMFL,2025-06-30,3.97,362.0,19.0,63.0
MMFL,2025-09-30,3.43,385.0,17.0,67.0
MMFL,2025-12-31,3.64,414.0,18.0,69.0
MMP,2022-12-31,2.48,128.0,6.0,10.0
MMP,2023-03-31,2.71,144.0,7.0,11.0
MMP,2023-06-30,3.16,151.0,8.0,12.0
MMP,2023-09-30,1.84,126.0,5.0,7.0
MMP,2023-12-31,3.52,141.0,9.0,13.0
MMP,2024-03-31,3.94,160.0,10.0,14.0
MMP,2024-06-30,4.46,156.0,11.0,17.0
MMP,2024-09-30,2.3,145.0,6.0,11.0
MMP,2024-12-31,4.27,168.0,11.0,17.0
MMP,2025-03-31,4.28,223.0,11.0,18.0
MMP,2025-06-30,-2.13,183.0,-5.0,13.0
MMP,2025-09-30,2.76,188.0,7.0,13.0
MMP,2025-12-31,4.5,203.0,11.0,18.0
MMTC,2022-12-31,0.65,763.0,98.0,-34.0
MMTC,2023-03-31,0.07,708.0,10.0,-21.0
MMTC,2023-06-30,0.1,214.0,15.0,-63.0
MMTC,2023-09-30,0.35,-210.0,52.0,-30.0
MMTC,2023-12-31,0.37,1.0,56.0,-36.0
MMTC,2024-03-31,0.47,1.0,70.0,-33.0
MMTC,2024-06-30,0.22,1.0,33.0,-51.0
MMTC,2024-09-30,0.32,2.0,48.0,-30.0
MMTC,2024-12-31,0.02,0.0,4.0,-31.0
MMTC,2025-03-31,0.01,0.0,2.0,-27.0
MMTC,2025-06-30,0.3,1.0,44.0,-23.0
MMTC,2025-09-30,1.14,1.0,171.0,-22.0
MMTC,2025-12-31,0.31,0.0,46.0,-23.0
MMWL,2023-03-31,-0.0,260.44,-0.13,2.57
MMWL,2023-06-30,0.01,301.26,1.24,3.87
MMWL,2023-09-30,0.01,636.31,1.83,4.21
MMWL,2023-12-31,0.01,197.43,1.64,1.87
MMWL,2024-03-31,0.02,280.31,2.34,4.24
MMWL,2024-06-30,0.01,231.29,1.83,4.36
MMWL,2024-09-30,0.01,1125.6,2.05,5.04
MMWL,2024-12-31,0.01,258.36,1.04,4.15
MMWL,2025-03-31,-0.0,271.78,-0.48,5.38
MMWL,2025-06-30,0.01,233.65,1.81,4.72
MMWL,2025-09-30,0.01,386.22,2.04,6.32
MMWL,2025-12-31,0.01,336.42,2.07,4.08
MMWL,2026-03-31,0.01,300.67,2.08,5.41
MOBIKWIK,2023-09-30,0.91,203.45,5.23,7.43
MOBIKWIK,2023-12-31,0.92,228.93,5.27,8.38
MOBIKWIK,2024-03-31,-0.12,264.98,-0.67,-0.72
MOBIKWIK,2024-06-30,-1.16,342.27,-6.62,-1.33
MOBIKWIK,2024-09-30,-0.63,290.65,-3.59,3.78
MOBIKWIK,2024-12-31,-7.12,269.48,-55.28,-47.67
MOBIKWIK,2025-03-31,-7.21,267.78,-56.04,-56.5
MOBIKWIK,2025-06-30,-5.36,271.36,-41.92,-41.45
MOBIKWIK,2025-09-30,-3.64,270.21,-28.62,-15.49
MOBIKWIK,2025-12-31,0.51,288.95,4.05,6.7
MODINATUR,2022-12-31,0.01,114.0,0.0,1.0
MODINATUR,2023-03-31,-1.83,110.0,-2.0,-2.0
MODINATUR,2023-06-30,0.62,84.0,1.0,2.0
MODINATUR,2023-09-30,0.6,92.0,1.0,2.0
MODINATUR,2023-12-31,-3.15,104.0,-4.0,-1.0
MODINATUR,2024-03-31,0.95,120.0,1.0,6.0
MODINATUR,2024-06-30,5.61,148.0,7.0,13.0
MODINATUR,2024-09-30,5.7,147.0,8.0,13.0
MODINATUR,2024-12-31,5.88,179.0,8.0,13.0
MODINATUR,2025-03-31,6.13,190.0,8.0,16.0
MODINATUR,2025-06-30,7.88,155.0,10.0,18.0
MODINATUR,2025-09-30,7.57,147.0,10.0,15.0
MODINATUR,2025-12-31,7.55,174.0,10.0,16.0
MODIRUBBER,2022-12-31,3.33,1.4,8.35,-5.45
MODIRUBBER,2023-03-31,1.29,2.86,3.22,-4.46
MODIRUBBER,2023-06-30,1.44,4.79,3.61,-3.31
MODIRUBBER,2023-09-30,1.27,4.99,3.18,-3.19
MODIRUBBER,2023-12-31,2.23,7.22,5.59,-4.03
MODIRUBBER,2024-03-31,1.26,5.44,3.16,-7.65
MODIRUBBER,2024-06-30,2.71,5.34,6.79,-3.63
MODIRUBBER,2024-09-30,2.52,6.5,6.32,-3.91
MODIRUBBER,2024-12-31,2.47,10.32,6.19,-5.64
MODIRUBBER,2025-03-31,0.46,7.04,1.16,-7.36
MODIRUBBER,2025-06-30,1.95,7.1,4.88,-5.09
MODIRUBBER,2025-09-30,1.82,7.81,4.56,-4.17
MODIRUBBER,2025-12-31,2.03,7.32,5.08,-7.63
MODIS,2021-09-30,,5.57,-2.34,-2.34
MODIS,2022-03-31,2.0,3.42,2.38,3.18
MODIS,2022-09-30,1.71,18.84,2.89,4.53
MODIS,2023-03-31,1.7,22.75,2.87,2.52
MODIS,2023-09-30,1.67,24.31,2.83,3.33
MODIS,2024-03-31,2.02,32.53,3.86,4.72
MODIS,2024-09-30,2.32,36.62,4.54,5.22
MODIS,2025-03-31,3.95,49.92,7.74,9.49
MODISONLTD,2022-12-31,-0.63,77.0,-2.0,7.0
MODISONLTD,2023-03-31,2.36,87.0,8.0,11.0
MODISONLTD,2023-06-30,1.7,86.0,6.0,7.0
MODISONLTD,2023-09-30,1.73,97.0,6.0,7.0
MODISONLTD,2023-12-31,1.26,108.0,4.0,9.0
MODISONLTD,2024-03-31,1.9,114.0,6.0,9.0
MODISONLTD,2024-06-30,0.35,116.0,1.0,8.0
MODISONLTD,2024-09-30,2.52,122.0,8.0,10.0
MODISONLTD,2024-12-31,1.79,121.0,6.0,11.0
MODISONLTD,2025-03-31,2.94,130.0,10.0,15.0
MODISONLTD,2025-06-30,1.48,134.0,5.0,9.0
MODISONLTD,2025-09-30,3.59,145.0,12.0,18.0
MODISONLTD,2025-12-31,6.18,144.0,20.0,19.0
MODTHREAD,2025-12-31,,72.71,5.9,6.42
MOHITIND,2022-12-31,-0.33,41.88,-0.47,0.6
MOHITIND,2023-03-31,-0.47,45.44,-0.67,-0.25
MOHITIND,2023-06-30,-0.46,36.76,-0.66,0.5
MOHITIND,2023-09-30,-0.68,38.79,-0.96,-0.24
MOHITIND,2023-12-31,-0.3,29.54,-0.42,0.49
MOHITIND,2024-03-31,0.09,26.52,0.13,0.85
MOHITIND,2024-06-30,-0.29,21.18,-0.41,0.47
MOHITIND,2024-09-30,-0.72,25.71,-1.02,-0.92
MOHITIND,2024-12-31,-0.4,29.58,-0.57,-0.75
MOHITIND,2025-03-31,-0.3,35.93,-0.42,0.74
MOHITIND,2025-06-30,-0.3,32.24,-0.43,0.34
MOHITIND,2025-09-30,-0.1,34.54,-0.14,1.24
MOHITIND,2025-12-31,-0.2,36.29,-0.28,-0.06
MOIL,2018-06-30,3.52,280.0,91.0,111.0
MOIL,2018-09-30,4.08,358.0,105.0,146.0
MOIL,2018-12-31,4.67,333.0,120.0,155.0
MOIL,2019-03-31,5.42,437.0,140.0,163.0
MOIL,2019-06-30,3.52,280.0,91.0,111.0
MOIL,2019-09-30,3.44,253.0,89.0,83.0
MOIL,2019-12-31,2.15,256.0,55.0,55.0
MOIL,2020-03-31,0.57,249.0,13.0,6.0
MOIL,2020-06-30,0.08,152.0,2.0,48.0
MOIL,2020-09-30,0.31,307.0,7.0,7.0
MOIL,2020-12-31,2.16,268.0,51.0,76.0
MOL,2022-12-31,0.33,549.43,8.35,52.89
MOL,2023-03-31,2.13,574.08,54.15,77.9
MOL,2023-06-30,-1.36,425.78,-34.5,-22.09
MOL,2023-09-30,-0.6,378.72,-15.34,7.59
MOL,2023-12-31,-1.5,351.75,-38.23,-7.8
MOL,2024-03-31,-0.71,410.03,-17.96,2.02
MOL,2024-06-30,-0.66,413.88,-16.76,5.87
MOL,2024-09-30,-0.36,543.89,-9.27,30.57
MOL,2024-12-31,-0.17,568.51,-4.39,40.82
MOL,2025-03-31,0.78,553.46,19.82,65.48
MOL,2025-06-30,0.5,613.62,12.68,66.89
MOL,2025-09-30,0.45,577.26,11.55,52.09
MOL,2025-12-31,-0.14,508.74,-3.53,37.73
MOLDTECH,2022-12-31,3.26,40.71,9.21,13.18
MOLDTECH,2023-03-31,3.58,42.56,10.11,13.98
MOLDTECH,2023-06-30,2.21,36.68,6.28,9.0
MOLDTECH,2023-09-30,2.86,40.07,8.13,12.38
MOLDTECH,2023-12-31,2.47,41.75,7.01,11.04
MOLDTECH,2024-03-31,2.26,42.24,6.42,9.55
MOLDTECH,2024-06-30,1.81,39.29,5.18,7.48
MOLDTECH,2024-09-30,2.8,43.08,8.0,12.34
MOLDTECH,2024-12-31,0.19,33.6,0.54,2.74
MOLDTECH,2025-03-31,-0.55,29.88,-1.56,-3.04
MOLDTECH,2025-06-30,0.24,33.29,0.68,0.47
MOLDTECH,2025-09-30,1.12,40.23,3.24,4.44
MOLDTECH,2025-12-31,1.35,52.67,3.89,5.44
MOLDTKPAC,2019-03-31,3.13,104.0,9.0,19.0
MOLDTKPAC,2019-06-30,3.32,117.0,9.0,19.0
MOLDTKPAC,2019-09-30,3.72,114.0,10.0,20.0
MOLDTKPAC,2019-12-31,3.13,101.0,9.0,19.0
MOLDTKPAC,2020-03-31,3.09,106.0,9.0,18.0
MOLDTKPAC,2020-06-30,0.53,65.0,2.0,9.0
MOLDTKPAC,2020-09-30,4.76,119.0,13.0,26.0
MOLDTKPAC,2020-12-31,5.28,134.0,15.0,28.0
MOLDTKPAC,2021-03-31,6.5,161.0,18.0,32.0
MOLDTKPAC,2021-06-30,4.32,134.0,12.0,25.0
MOLDTKPAC,2021-09-30,6.24,160.0,18.0,32.0
MOLDTKPAC,2021-12-31,5.51,160.0,17.0,32.0
MOLDTKPAC,2022-03-31,5.54,178.0,17.0,32.0
MONARCH,2022-12-31,2.26,48.0,14.0,18.0
MONARCH,2023-03-31,0.66,40.0,4.0,7.0
MONARCH,2023-06-30,2.52,42.0,17.0,22.0
MONARCH,2023-09-30,5.47,78.0,37.0,53.0
MONARCH,2023-12-31,5.7,83.0,39.0,57.0
MONARCH,2024-03-31,4.51,68.0,31.0,38.0
MONARCH,2024-06-30,5.92,85.0,40.0,57.0
MONARCH,2024-09-30,5.61,104.0,44.0,66.0
MONARCH,2024-12-31,5.16,77.0,41.0,55.0
MONARCH,2025-03-31,3.15,61.0,25.0,38.0
MONARCH,2025-06-30,5.71,98.0,45.0,63.0
MONARCH,2025-09-30,5.67,83.0,45.0,64.0
MONARCH,2025-12-31,5.73,91.0,45.0,64.0
MONTECARLO,2022-12-31,41.63,520.0,86.0,130.0
MONTECARLO,2023-03-31,9.56,237.0,20.0,32.0
MONTECARLO,2023-06-30,-5.6,139.0,-12.0,-4.0
MONTECARLO,2023-09-30,6.4,212.0,13.0,34.0
MONTECARLO,2023-12-31,37.27,504.0,77.0,122.0
MONTECARLO,2024-03-31,-8.57,207.0,-18.0,-10.0
MONTECARLO,2024-06-30,-6.4,126.0,-13.0,-2.0
MONTECARLO,2024-09-30,3.88,220.0,8.0,28.0
MONTECARLO,2024-12-31,46.66,549.0,97.0,155.0
MONTECARLO,2025-03-31,-4.99,206.0,-10.0,6.0
MONTECARLO,2025-06-30,-7.82,139.0,-16.0,-6.0
MONTECARLO,2025-09-30,7.84,249.0,16.0,42.0
MONTECARLO,2025-12-31,51.61,608.0,107.0,166.0
MOREPENLAB,2022-12-31,0.18,348.0,9.0,21.0
MOREPENLAB,2023-03-31,0.16,364.0,8.0,16.0
MOREPENLAB,2023-06-30,0.29,401.0,15.0,26.0
MOREPENLAB,2023-09-30,0.42,422.0,21.0,34.0
MOREPENLAB,2023-12-31,0.63,445.0,32.0,51.0
MOREPENLAB,2024-03-31,0.55,423.0,29.0,48.0
MOREPENLAB,2024-06-30,0.71,455.0,36.0,52.0
MOREPENLAB,2024-09-30,0.64,438.0,35.0,44.0
MOREPENLAB,2024-12-31,0.49,453.0,27.0,36.0
MOREPENLAB,2025-03-31,0.37,466.0,20.0,42.0
MOREPENLAB,2025-06-30,0.2,425.0,11.0,24.0
MOREPENLAB,2025-09-30,0.75,412.0,41.0,31.0
MOREPENLAB,2025-12-31,0.5,484.0,28.0,46.0
MOSCHIP,2022-12-31,0.11,53.7,1.86,7.52
MOSCHIP,2023-03-31,0.09,53.83,1.52,7.45
MOSCHIP,2023-06-30,0.18,57.01,3.21,7.73
MOSCHIP,2023-09-30,0.2,71.85,3.63,10.22
MOSCHIP,2023-12-31,0.12,89.63,2.19,8.8
MOSCHIP,2024-03-31,0.05,75.42,0.87,7.37
MOSCHIP,2024-06-30,0.21,80.35,3.98,8.86
MOSCHIP,2024-09-30,0.51,125.63,9.73,15.81
MOSCHIP,2024-12-31,0.58,126.16,11.06,17.06
MOSCHIP,2025-03-31,0.45,134.71,8.69,14.35
MOSCHIP,2025-06-30,0.57,135.59,10.9,16.58
MOSCHIP,2025-09-30,0.63,146.94,12.15,16.82
MOSCHIP,2025-12-31,0.22,149.39,4.34,15.13
MOTHERSON,2022-12-31,0.45,20267.0,501.0,1602.0
MOTHERSON,2023-03-31,0.64,22517.0,699.0,2036.0
MOTHERSON,2023-06-30,0.59,22462.0,648.0,1925.0
MOTHERSON,2023-09-30,0.2,23474.0,294.0,1889.0
MOTHERSON,2023-12-31,0.53,25644.0,633.0,2370.0
MOTHERSON,2024-03-31,1.35,27058.0,1444.0,2935.0
MOTHERSON,2024-06-30,0.98,28868.0,1097.0,2775.0
MOTHERSON,2024-09-30,0.83,27812.0,949.0,2448.0
MOTHERSON,2024-12-31,0.83,27666.0,984.0,2686.0
MOTHERSON,2025-03-31,1.0,29317.0,1115.0,2643.0
MOTHERSON,2025-06-30,0.48,30212.0,606.0,2458.0
MOTHERSON,2025-09-30,0.78,30173.0,846.0,2611.0
MOTHERSON,2025-12-31,0.97,31409.0,1072.0,3043.0
MOTILALOFS,2023-03-31,2.78,1027.0,165.0,444.0
MOTILALOFS,2023-06-30,8.9,1502.0,528.0,837.0
MOTILALOFS,2023-09-30,8.96,1655.0,532.0,915.0
MOTILALOFS,2023-12-31,11.11,1791.0,661.0,1089.0
MOTILALOFS,2024-03-31,12.13,2154.0,725.0,1238.0
MOTILALOFS,2024-06-30,14.77,2314.0,884.0,1388.0
MOTILALOFS,2024-09-30,18.71,2841.0,1122.0,1816.0
MOTILALOFS,2024-12-31,9.42,1993.0,566.0,1061.0
MOTILALOFS,2025-03-31,-1.08,1190.0,-63.0,280.0
MOTILALOFS,2025-06-30,19.38,2737.0,1163.0,1720.0
MOTILALOFS,2025-09-30,6.04,1849.0,363.0,840.0
MOTILALOFS,2025-12-31,9.42,2112.0,566.0,1105.0
MOTILALOFS,2026-03-31,-3.68,2676.0,-219.0,205.0
MOTOGENFIN,2022-12-31,-0.12,1.35,-0.47,-0.59
MOTOGENFIN,2023-03-31,-0.51,1.36,-1.98,-3.21
MOTOGENFIN,2023-06-30,0.0,1.49,0.0,-0.22
MOTOGENFIN,2023-09-30,-0.08,1.53,-0.31,-0.53
MOTOGENFIN,2023-12-31,0.01,1.53,0.02,-0.2
MOTOGENFIN,2024-03-31,0.37,1.65,1.45,1.11
MOTOGENFIN,2024-06-30,0.08,1.74,0.31,-0.02
MOTOGENFIN,2024-09-30,0.08,1.74,0.31,-0.16
MOTOGENFIN,2024-12-31,0.04,1.74,0.17,-0.24
MOTOGENFIN,2025-03-31,0.0,1.74,0.01,-0.42
MOTOGENFIN,2025-06-30,0.06,1.79,0.23,-0.03
MOTOGENFIN,2025-09-30,0.29,1.68,1.11,-0.13
MOTOGENFIN,2025-12-31,-0.01,1.63,-0.03,-0.22
MPHASIS,2023-03-31,21.51,3361.0,405.0,599.0
MPHASIS,2023-06-30,21.01,3252.0,396.0,587.0
MPHASIS,2023-09-30,20.78,3276.0,392.0,596.0
MPHASIS,2023-12-31,19.79,3338.0,374.0,601.0
MPHASIS,2024-03-31,20.81,3412.0,393.0,639.0
MPHASIS,2024-06-30,21.39,3422.0,405.0,619.0
MPHASIS,2024-09-30,22.37,3536.0,423.0,648.0
MPHASIS,2024-12-31,22.56,3561.0,428.0,678.0
MPHASIS,2025-03-31,23.49,3710.0,446.0,703.0
MPHASIS,2025-06-30,23.22,3732.0,442.0,703.0
MPHASIS,2025-09-30,24.65,3902.0,469.0,722.0
MPHASIS,2025-12-31,23.21,4003.0,442.0,750.0
MPHASIS,2026-03-31,26.71,4243.0,510.0,804.0
MPSLTD,2022-12-31,17.29,132.0,30.0,41.0
MPSLTD,2023-03-31,18.78,127.0,32.0,46.0
MPSLTD,2023-06-30,17.71,133.0,30.0,42.0
MPSLTD,2023-09-30,17.56,130.0,30.0,41.0
MPSLTD,2023-12-31,17.38,134.0,30.0,45.0
MPSLTD,2024-03-31,16.78,149.0,29.0,43.0
MPSLTD,2024-06-30,15.14,181.0,26.0,41.0
MPSLTD,2024-09-30,20.6,178.0,35.0,54.0
MPSLTD,2024-12-31,23.8,186.0,41.0,60.0
MPSLTD,2025-03-31,27.52,182.0,47.0,56.0
MPSLTD,2025-06-30,20.6,186.0,35.0,50.0
MPSLTD,2025-09-30,32.41,194.0,55.0,60.0
MPSLTD,2025-12-31,20.75,182.0,36.0,58.0
MRF,2022-12-31,412.23,5645.0,175.0,562.0
MRF,2023-03-31,803.19,5842.0,341.0,854.0
MRF,2023-06-30,1388.2,6440.0,589.0,1130.0
MRF,2023-09-30,1383.27,6217.0,587.0,1157.0
MRF,2023-12-31,1201.83,6162.0,510.0,1055.0
MRF,2024-03-31,933.96,6349.0,396.0,912.0
MRF,2024-06-30,1346.4,7196.0,571.0,1160.0
MRF,2024-09-30,1109.85,6881.0,471.0,1011.0
MRF,2024-12-31,743.79,7001.0,315.0,835.0
MRF,2025-03-31,1207.49,7075.0,512.0,1079.0
MRF,2025-06-30,1180.05,7676.0,500.0,1071.0
MRF,2025-09-30,1239.4,7379.0,526.0,1126.0
MRF,2025-12-31,1631.25,8050.0,692.0,1399.0
MRPL,2023-03-31,10.92,25365.0,1913.0,3490.0
MRPL,2023-06-30,5.79,21058.0,1015.0,2068.0
MRPL,2023-09-30,6.0,19353.0,1052.0,2138.0
MRPL,2023-12-31,2.24,24667.0,392.0,1159.0
MRPL,2024-03-31,6.5,25329.0,1138.0,2339.0
MRPL,2024-06-30,0.42,23247.0,73.0,606.0
MRPL,2024-09-30,-3.98,24968.0,-697.0,-474.0
MRPL,2024-12-31,1.76,21871.0,309.0,1031.0
MRPL,2025-03-31,2.11,24596.0,371.0,1130.0
MRPL,2025-06-30,-1.54,17356.0,-271.0,180.0
MRPL,2025-09-30,3.58,22649.0,627.0,1489.0
MRPL,2025-12-31,8.28,24712.0,1451.0,2785.0
MRPL,2026-03-31,0.67,23950.0,117.0,1781.0
MSPL,2022-12-31,0.06,661.65,2.5,30.09
MSPL,2023-03-31,0.51,677.42,19.8,53.9
MSPL,2023-06-30,-0.05,671.12,-1.81,29.59
MSPL,2023-09-30,-0.04,673.59,-1.64,28.7
MSPL,2023-12-31,0.12,780.74,4.78,39.2
MSPL,2024-03-31,0.34,748.41,13.02,24.65
MSPL,2024-06-30,0.18,772.0,6.78,43.27
MSPL,2024-09-30,-0.2,656.32,-9.53,26.68
MSPL,2024-12-31,0.15,716.85,8.22,19.21
MSPL,2025-03-31,-0.6,760.07,-33.83,44.7
MSPL,2025-06-30,0.31,710.86,17.84,44.9
MSPL,2025-09-30,-1.32,676.86,-74.76,22.77
MSPL,2025-12-31,0.1,638.92,5.49,32.52
MSTCLTD,2022-12-31,6.68,169.0,47.0,55.0
MSTCLTD,2023-03-31,10.93,197.0,77.0,81.0
MSTCLTD,2023-06-30,7.19,179.0,51.0,65.0
MSTCLTD,2023-09-30,7.86,81.0,55.0,48.0
MSTCLTD,2023-12-31,7.1,185.0,50.0,62.0
MSTCLTD,2024-03-31,6.88,199.0,48.0,-33.0
MSTCLTD,2024-06-30,5.58,69.0,39.0,39.0
MSTCLTD,2024-09-30,5.89,72.0,41.0,39.0
MSTCLTD,2024-12-31,35.63,81.0,251.0,47.0
MSTCLTD,2025-03-31,10.73,89.0,76.0,53.0
MSTCLTD,2025-06-30,6.01,77.0,42.0,44.0
MSTCLTD,2025-09-30,6.75,85.0,48.0,50.0
MSTCLTD,2025-12-31,7.3,88.0,51.0,50.0
MTARTECH,2022-12-31,10.22,160.0,31.0,45.0
MTARTECH,2023-03-31,10.1,196.0,31.0,49.0
MTARTECH,2023-06-30,6.61,153.0,20.0,35.0
MTARTECH,2023-09-30,6.65,167.0,20.0,36.0
MTARTECH,2023-12-31,3.4,118.0,10.0,24.0
MTARTECH,2024-03-31,1.58,143.0,5.0,18.0
MTARTECH,2024-06-30,1.44,128.0,4.0,17.0
MTARTECH,2024-09-30,6.1,190.0,19.0,37.0
MTARTECH,2024-12-31,5.19,174.0,16.0,33.0
MTARTECH,2025-03-31,4.46,183.0,14.0,34.0
MTARTECH,2025-06-30,3.51,157.0,11.0,28.0
MTARTECH,2025-09-30,1.38,136.0,4.0,17.0
MTARTECH,2025-12-31,11.28,278.0,35.0,64.0
MTNL,2022-12-31,-12.31,227.0,-776.0,-129.0
MTNL,2023-03-31,-11.88,219.0,-749.0,-126.0
MTNL,2023-06-30,-13.52,199.0,-852.0,-154.0
MTNL,2023-09-30,-12.58,198.0,-793.0,-133.0
MTNL,2023-12-31,-13.32,192.0,-839.0,-126.0
MTNL,2024-03-31,-12.44,209.0,-784.0,-75.0
MTNL,2024-06-30,-12.28,184.0,-773.0,-111.0
MTNL,2024-09-30,-14.13,267.0,-890.0,-27.0
MTNL,2024-12-31,-13.27,261.0,-836.0,-37.0
MTNL,2025-03-31,-13.14,170.0,-828.0,-122.0
MTNL,2025-06-30,-14.97,159.0,-943.0,-92.0
MTNL,2025-09-30,-15.24,190.0,-960.0,-108.0
MTNL,2025-12-31,-14.24,198.0,-897.0,-41.0
MUFIN,2023-09-30,0.27,,4.01,
MUFIN,2023-12-31,0.3,,4.55,
MUFIN,2024-03-31,0.25,,4.05,
MUFIN,2024-06-30,0.27,,4.39,
MUFIN,2024-09-30,0.35,,5.68,
MUFIN,2024-12-31,0.36,,5.74,
MUFIN,2025-03-31,0.22,,3.44,
MUFIN,2025-06-30,0.2,,3.14,
MUFIN,2025-09-30,0.33,,5.58,
MUFIN,2025-12-31,0.4,,7.01,
MUFTI,2022-09-30,80.9,143.0,26.0,51.0
MUFTI,2022-12-31,60.25,130.0,19.0,43.0
MUFTI,2023-03-31,67.43,133.0,22.0,41.0
MUFTI,2023-06-30,1.33,118.0,9.0,30.0
MUFTI,2023-09-30,4.35,166.0,28.0,57.0
MUFTI,2023-12-31,2.42,150.0,16.0,43.0
MUFTI,2024-03-31,1.1,133.0,7.0,31.0
MUFTI,2024-06-30,1.51,124.0,10.0,33.0
MUFTI,2024-09-30,4.07,186.0,26.0,58.0
MUFTI,2024-12-31,2.81,156.0,18.0,48.0
MUFTI,2025-03-31,2.12,153.0,14.0,41.0
MUKANDLTD,2022-12-31,1.3,1330.0,19.0,75.0
MUKANDLTD,2023-03-31,8.68,1312.0,125.0,-379.0
MUKANDLTD,2023-06-30,2.14,1382.0,31.0,77.0
MUKANDLTD,2023-09-30,1.61,1377.0,23.0,70.0
MUKANDLTD,2023-12-31,1.34,1177.0,19.0,62.0
