symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_MIDCAP_100,2025-09-30,5,NEUTRAL,0.9949315968632148
NIFTY_MIDCAP_100,2025-10-01,5,NEUTRAL,0.9973257044734917
NIFTY_MIDCAP_100,2025-10-03,5,NEUTRAL,0.9969952905275388
NIFTY_MIDCAP_100,2025-10-06,5,NEUTRAL,0.9978306509969324
NIFTY_MIDCAP_100,2025-10-07,5,NEUTRAL,0.9974608355517492
NIFTY_MIDCAP_100,2025-10-08,5,NEUTRAL,0.9962844302931503
NIFTY_MIDCAP_100,2025-10-09,5,NEUTRAL,0.9984043592089309
NIFTY_MIDCAP_100,2025-10-10,5,NEUTRAL,0.9986868029826144
NIFTY_MIDCAP_100,2025-10-13,5,NEUTRAL,0.9986942120267632
NIFTY_MIDCAP_100,2025-10-14,5,NEUTRAL,0.9949629699882387
NIFTY_MIDCAP_100,2025-10-15,5,NEUTRAL,0.9987076974348943
NIFTY_MIDCAP_100,2025-10-16,5,NEUTRAL,0.9987839754413171
NIFTY_MIDCAP_100,2025-10-17,5,NEUTRAL,0.9953328913629392
NIFTY_MIDCAP_100,2025-10-20,5,NEUTRAL,0.9986613588193279
NIFTY_MIDCAP_100,2025-10-21,5,NEUTRAL,0.9984984998792416
NIFTY_MIDCAP_100,2025-10-23,5,NEUTRAL,0.9981408182956106
NIFTY_MIDCAP_100,2025-10-27,5,NEUTRAL,0.9984311075221389
NIFTY_MIDCAP_100,2025-10-28,5,NEUTRAL,0.9985159024037241
NIFTY_MIDCAP_100,2025-10-29,5,NEUTRAL,0.9988447062789584
NIFTY_MIDCAP_100,2025-10-30,5,NEUTRAL,0.9987057760407234
NIFTY_MIDCAP_100,2025-10-31,5,NEUTRAL,0.9987998429688497
NIFTY_MIDCAP_100,2025-11-03,5,NEUTRAL,0.9981570424168098
NIFTY_MIDCAP_100,2025-11-04,5,NEUTRAL,0.9921542945000177
NIFTY_MIDCAP_100,2025-11-06,5,NEUTRAL,0.9970241460916499
NIFTY_MIDCAP_100,2025-11-07,5,NEUTRAL,0.9973759988949327
NIFTY_MIDCAP_100,2025-11-10,5,NEUTRAL,0.8576735897237051
NIFTY_MIDCAP_100,2025-11-11,5,NEUTRAL,0.9918701734016493
NIFTY_MIDCAP_100,2025-11-12,5,NEUTRAL,0.9970027965690609
NIFTY_MIDCAP_100,2025-11-13,5,NEUTRAL,0.9975986200141849
NIFTY_MIDCAP_100,2025-11-14,5,NEUTRAL,0.9963066013266385
NIFTY_MIDCAP_100,2025-11-17,5,NEUTRAL,0.9973501990326458
NIFTY_MIDCAP_100,2025-11-18,5,NEUTRAL,0.9988829971166235
NIFTY_MIDCAP_100,2025-11-19,5,NEUTRAL,0.9986492525461885
NIFTY_MIDCAP_100,2025-11-20,5,NEUTRAL,0.9991651986429629
NIFTY_MIDCAP_100,2025-11-21,5,NEUTRAL,0.9972908013717967
NIFTY_MIDCAP_100,2025-11-24,5,NEUTRAL,0.9953692639797731
NIFTY_MIDCAP_100,2025-11-25,5,NEUTRAL,0.9974200846337823
NIFTY_MIDCAP_100,2025-11-26,5,NEUTRAL,0.9986315909166542
NIFTY_MIDCAP_100,2025-11-27,5,NEUTRAL,0.998291579597358
NIFTY_MIDCAP_100,2025-11-28,5,NEUTRAL,0.9975287433938523
NIFTY_MIDCAP_100,2025-12-01,5,NEUTRAL,0.9983186436780963
NIFTY_MIDCAP_100,2025-12-02,5,NEUTRAL,0.9977374622364207
NIFTY_MIDCAP_100,2025-12-03,5,NEUTRAL,0.8201869144916416
NIFTY_MIDCAP_100,2025-12-04,5,NEUTRAL,0.994404314778117
NIFTY_MIDCAP_100,2025-12-05,5,NEUTRAL,0.9948552632293146
NIFTY_MIDCAP_100,2025-12-08,5,NEUTRAL,0.9948920330538374
NIFTY_MIDCAP_100,2025-12-09,5,NEUTRAL,0.9980998852849358
NIFTY_MIDCAP_100,2025-12-10,5,NEUTRAL,0.9931112668708281
NIFTY_MIDCAP_100,2025-12-11,5,NEUTRAL,0.9981955807795828
NIFTY_MIDCAP_100,2025-12-12,5,NEUTRAL,0.9981053315321453
NIFTY_MIDCAP_100,2025-12-15,5,NEUTRAL,0.9981675785211629
NIFTY_MIDCAP_100,2025-12-16,5,NEUTRAL,0.9974545384930209
NIFTY_MIDCAP_100,2025-12-17,5,NEUTRAL,0.9980555143266049
NIFTY_MIDCAP_100,2025-12-18,5,NEUTRAL,0.9989672399472593
NIFTY_MIDCAP_100,2025-12-19,5,NEUTRAL,0.9985286717249422
NIFTY_MIDCAP_100,2025-12-22,5,NEUTRAL,0.9984843325998372
NIFTY_MIDCAP_100,2025-12-23,5,NEUTRAL,0.99623893796678
NIFTY_MIDCAP_100,2025-12-24,5,NEUTRAL,0.9956767602680798
NIFTY_MIDCAP_100,2025-12-26,5,NEUTRAL,0.9960478565020918
NIFTY_MIDCAP_100,2025-12-29,5,NEUTRAL,0.9947287036068645
NIFTY_MIDCAP_100,2025-12-30,5,NEUTRAL,0.9952978692532778
NIFTY_MIDCAP_100,2025-12-31,5,NEUTRAL,0.9951274412664151
NIFTY_MIDCAP_100,2026-01-01,5,NEUTRAL,0.9918436003772186
NIFTY_MIDCAP_100,2026-01-02,5,NEUTRAL,0.5551715594450332
NIFTY_MIDCAP_100,2026-01-05,5,RISK_OFF,0.5778386455685265
NIFTY_MIDCAP_100,2026-01-06,5,RISK_OFF,0.9913211666560252
NIFTY_MIDCAP_100,2026-01-07,5,RISK_OFF,0.9846817564924368
NIFTY_MIDCAP_100,2026-01-08,5,RISK_OFF,0.986243952702172
NIFTY_MIDCAP_100,2026-01-09,5,RISK_OFF,0.9948834841518561
NIFTY_MIDCAP_100,2026-01-12,5,RISK_OFF,0.9942213321157025
NIFTY_MIDCAP_100,2026-01-13,5,RISK_OFF,0.9961930738809205
NIFTY_MIDCAP_100,2026-01-14,5,RISK_OFF,0.995406354226924
NIFTY_MIDCAP_100,2026-01-15,5,RISK_OFF,0.9959959371999945
NIFTY_MIDCAP_100,2026-01-16,5,STRONG_RISK_OFF,0.5331673809891851
NIFTY_MIDCAP_100,2026-01-19,5,RISK_OFF,0.9592804012886589
NIFTY_MIDCAP_100,2026-01-20,5,RISK_OFF,0.9889621391634053
NIFTY_MIDCAP_100,2026-01-21,5,RISK_OFF,0.9902781610832683
NIFTY_MIDCAP_100,2026-01-22,5,RISK_OFF,0.9800638030153715
NIFTY_MIDCAP_100,2026-01-23,5,RISK_OFF,0.9830291077455854
NIFTY_MIDCAP_100,2026-01-27,5,NEUTRAL,0.5582722939212295
NIFTY_MIDCAP_100,2026-01-28,5,NEUTRAL,0.9953537755063496
NIFTY_MIDCAP_100,2026-01-29,5,NEUTRAL,0.9967751526233009
NIFTY_MIDCAP_100,2026-01-30,5,NEUTRAL,0.9916430802387615
NIFTY_MIDCAP_100,2026-02-02,5,NEUTRAL,0.9949252341758565
NIFTY_MIDCAP_100,2026-02-03,5,NEUTRAL,0.9966147681031273
NIFTY_MIDCAP_100,2026-02-04,5,NEUTRAL,0.9967199829699426
NIFTY_MIDCAP_100,2026-02-05,5,NEUTRAL,0.983424763092932
NIFTY_MIDCAP_100,2026-02-06,5,NEUTRAL,0.65925099270429
NIFTY_MIDCAP_100,2026-02-09,5,NEUTRAL,0.9967404892259433
NIFTY_MIDCAP_100,2026-02-10,5,NEUTRAL,0.9973281709414069
NIFTY_MIDCAP_100,2026-02-11,5,NEUTRAL,0.9948149326377502
NIFTY_MIDCAP_100,2026-02-12,5,NEUTRAL,0.5397181757063789
NIFTY_MIDCAP_100,2026-02-13,5,RISK_OFF,0.59212248132889
NIFTY_MIDCAP_100,2026-02-16,5,RISK_OFF,0.9927872967832527
NIFTY_MIDCAP_100,2026-02-17,5,RISK_OFF,0.9919093329352446
NIFTY_MIDCAP_100,2026-02-18,5,RISK_OFF,0.9777214778690491
NIFTY_MIDCAP_100,2026-02-19,5,RISK_OFF,0.5400837418940998
NIFTY_MIDCAP_100,2026-02-20,5,RISK_OFF,0.9771271745436027
NIFTY_MIDCAP_100,2026-02-23,5,RISK_OFF,0.9810293927295644
NIFTY_MIDCAP_100,2026-02-24,5,STRONG_RISK_OFF,0.7031909065019201
NIFTY_MIDCAP_100,2026-02-25,5,RISK_OFF,0.9593996571968292
NIFTY_MIDCAP_100,2026-02-26,5,RISK_OFF,0.9904266852526957
NIFTY_MIDCAP_100,2026-02-27,5,STRONG_RISK_OFF,0.698521704425958
NIFTY_MIDCAP_100,2026-03-02,5,RISK_OFF,0.8818505987269932
NIFTY_MIDCAP_100,2026-03-04,5,STRONG_RISK_OFF,0.8075089841486528
NIFTY_MIDCAP_100,2026-03-05,5,STRONG_RISK_OFF,0.997542524586964
NIFTY_MIDCAP_100,2026-03-06,5,STRONG_RISK_OFF,0.9967583509167297
NIFTY_MIDCAP_100,2026-03-09,5,STRONG_RISK_OFF,0.9973116311520535
NIFTY_MIDCAP_100,2026-03-10,5,STRONG_RISK_OFF,0.9980528907050161
NIFTY_MIDCAP_100,2026-03-11,5,STRONG_RISK_OFF,0.9991576731029974
NIFTY_MIDCAP_100,2026-03-12,5,STRONG_RISK_OFF,0.9992892392808472
NIFTY_MIDCAP_100,2026-03-18,5,STRONG_RISK_OFF,0.9983718718660419
NIFTY_MIDCAP_100,2026-03-19,5,STRONG_RISK_OFF,0.995836404492885
NIFTY_MIDCAP_100,2026-03-20,5,STRONG_RISK_OFF,0.9991987875857933
NIFTY_MIDCAP_100,2026-03-24,5,STRONG_RISK_OFF,0.9964802466729115
NIFTY_MIDCAP_100,2026-03-25,5,STRONG_RISK_OFF,0.9985875548223203
NIFTY_MIDCAP_100,2026-03-27,5,STRONG_RISK_OFF,0.9959981236806593
NIFTY_MIDCAP_100,2026-03-30,5,RISK_OFF,0.8301199147181618
NIFTY_MIDCAP_100,2026-04-01,5,RISK_OFF,0.9971034352354382
NIFTY_MIDCAP_100,2026-04-02,5,RISK_OFF,0.9961138726350346
NIFTY_MIDCAP_100,2026-04-06,5,RISK_OFF,0.995284811711259
NIFTY_MIDCAP_100,2026-04-07,5,RISK_OFF,0.9966255791991329
NIFTY_MIDCAP_100,2026-04-08,5,RISK_OFF,0.9974931565097233
NIFTY_MIDCAP_100,2026-04-09,5,RISK_OFF,0.998169129728846
NIFTY_MIDCAP_100,2026-04-10,5,RISK_OFF,0.9978371346442126
NIFTY_MIDCAP_100,2026-04-13,5,RISK_OFF,0.9957452898041537
NIFTY_MIDCAP_100,2026-04-15,5,RISK_OFF,0.9967106028881091
NIFTY_MIDCAP_100,2026-04-16,5,RISK_OFF,0.9952634320296497
NIFTY_MIDCAP_100,2026-04-17,5,RISK_OFF,0.9943343544850531
NIFTY_MIDCAP_100,2026-04-20,5,RISK_OFF,0.9904942117110135
NIFTY_MIDCAP_100,2026-04-21,5,NEUTRAL,0.7634751040824832
NIFTY_MIDCAP_100,2026-04-22,5,NEUTRAL,0.9980647572493959
NIFTY_MIDCAP_100,2026-04-23,5,NEUTRAL,0.9983051240430064
NIFTY_MIDCAP_100,2026-04-24,5,NEUTRAL,0.9967936481270697
NIFTY_MIDCAP_100,2026-04-27,5,NEUTRAL,0.9994440989225011
NIFTY_MIDCAP_100,2026-04-28,5,NEUTRAL,0.9991730834208051
NIFTY_MIDCAP_100,2026-04-29,5,NEUTRAL,0.9983974899350664
NIFTY_MIDCAP_100,2026-04-30,5,NEUTRAL,0.9985451531215176
NIFTY_MIDCAP_100,2026-05-01,5,NEUTRAL,0.9985226632377505
NIFTY_MIDCAP_100,2026-05-04,5,NEUTRAL,0.9990859042439547
NIFTY_MIDCAP_100,2026-05-05,5,NEUTRAL,0.9975465312744781
NIFTY_MIDCAP_100,2026-05-06,5,NEUTRAL,0.999280666288692
NIFTY_MIDCAP_100,2026-05-07,5,NEUTRAL,0.9972929854353442
NIFTY_MIDCAP_100,2026-05-08,5,NEUTRAL,0.9980178818069626
NIFTY_MIDCAP_100,2026-05-11,5,NEUTRAL,0.9973158576146632
NIFTY_MIDCAP_100,2026-05-12,5,NEUTRAL,0.9952400461910648
NIFTY_MIDCAP_100,2026-05-13,5,NEUTRAL,0.9965707840271223
NIFTY_MIDCAP_100,2026-05-14,5,NEUTRAL,0.9946742169876264
NIFTY_MIDCAP_100,2026-05-15,5,NEUTRAL,0.9901367649356279
NIFTY_MIDCAP_100,2026-05-18,5,NEUTRAL,0.9915587455309062
NIFTY_MIDCAP_100,2026-05-19,5,NEUTRAL,0.6077952982882228
NIFTY_MIDCAP_100,2026-05-20,5,NEUTRAL,0.5208138975856577
NIFTY_MIDCAP_100,2026-05-21,5,NEUTRAL,0.5871996435444211
NIFTY_MIDCAP_100,2026-05-22,5,NEUTRAL,0.9906822158475134
NIFTY_MIDCAP_100,2026-05-25,5,NEUTRAL,0.9928541561282866
NIFTY_MIDCAP_100,2026-05-26,5,NEUTRAL,0.9973286548227681
NIFTY_MIDCAP_100,2026-05-27,5,NEUTRAL,0.9972777143041192
NIFTY_MIDCAP_100,2026-05-28,5,NEUTRAL,0.995737075507824
NIFTY_MIDCAP_100,2026-05-29,5,NEUTRAL,0.9933586285846837
NIFTY_MIDCAP_100,2026-06-01,5,NEUTRAL,0.6734146763188548
NIFTY_MIDCAP_100,2026-06-02,5,NEUTRAL,0.9826626017543402
NIFTY_MIDCAP_100,2026-06-03,5,NEUTRAL,0.6367428320134955
NIFTY_MIDCAP_100,2026-06-04,5,NEUTRAL,0.5926426532383803
NIFTY_MIDCAP_100,2026-06-05,5,NEUTRAL,0.9840984778960471
NIFTY_MIDCAP_100,2021-07-16,10,RISK_ON,0.5757313155852434
NIFTY_MIDCAP_100,2021-07-19,10,RISK_ON,0.9861951455415382
NIFTY_MIDCAP_100,2021-07-20,10,RISK_ON,0.9852368481373196
NIFTY_MIDCAP_100,2021-07-22,10,RISK_ON,0.9717102399542485
NIFTY_MIDCAP_100,2021-07-23,10,RISK_ON,0.9616816470190427
NIFTY_MIDCAP_100,2021-07-26,10,RISK_ON,0.6244570306732903
NIFTY_MIDCAP_100,2021-07-27,10,NEUTRAL,0.5127444067035302
NIFTY_MIDCAP_100,2021-07-28,10,NEUTRAL,0.6942450470610587
NIFTY_MIDCAP_100,2021-07-29,10,NEUTRAL,0.6805076145803062
NIFTY_MIDCAP_100,2021-07-30,10,NEUTRAL,0.9851688871591817
NIFTY_MIDCAP_100,2021-08-03,10,NEUTRAL,0.9810524649564789
NIFTY_MIDCAP_100,2021-08-04,10,NEUTRAL,0.6426443815023668
NIFTY_MIDCAP_100,2021-08-05,10,NEUTRAL,0.750935470805582
NIFTY_MIDCAP_100,2021-08-06,10,NEUTRAL,0.9816431959667344
NIFTY_MIDCAP_100,2021-08-09,10,NEUTRAL,0.9871260334624845
NIFTY_MIDCAP_100,2021-08-10,10,NEUTRAL,0.9919670079820537
NIFTY_MIDCAP_100,2021-08-11,10,NEUTRAL,0.9918693227383955
NIFTY_MIDCAP_100,2021-08-12,10,NEUTRAL,0.9784197453035368
NIFTY_MIDCAP_100,2021-08-13,10,NEUTRAL,0.6525807951982786
NIFTY_MIDCAP_100,2021-08-16,10,RISK_ON,0.7163405984497222
NIFTY_MIDCAP_100,2021-08-17,10,RISK_ON,0.9816399035738971
NIFTY_MIDCAP_100,2021-08-18,10,RISK_ON,0.9814531399009699
NIFTY_MIDCAP_100,2021-08-20,10,RISK_ON,0.9878960473735742
NIFTY_MIDCAP_100,2021-08-23,10,RISK_ON,0.9791171096519014
NIFTY_MIDCAP_100,2021-08-24,10,NEUTRAL,0.6001167341591472
NIFTY_MIDCAP_100,2021-08-25,10,NEUTRAL,0.9876836453924388
NIFTY_MIDCAP_100,2021-08-26,10,RISK_ON,0.6161422868355937
NIFTY_MIDCAP_100,2021-08-27,10,RISK_ON,0.9850771313003702
NIFTY_MIDCAP_100,2021-08-30,10,RISK_ON,0.9955781959535008
NIFTY_MIDCAP_100,2021-08-31,10,RISK_ON,0.9921478222137146
NIFTY_MIDCAP_100,2021-09-01,10,RISK_ON,0.9960595428354625
NIFTY_MIDCAP_100,2021-09-02,10,RISK_ON,0.9959157922563974
NIFTY_MIDCAP_100,2021-09-03,10,RISK_ON,0.9963693936211897
NIFTY_MIDCAP_100,2021-09-06,10,RISK_ON,0.9956014321091847
NIFTY_MIDCAP_100,2021-09-07,10,RISK_ON,0.9979252425758749
NIFTY_MIDCAP_100,2021-09-08,10,RISK_ON,0.998297323927206
NIFTY_MIDCAP_100,2021-09-09,10,RISK_ON,0.9972824707827651
NIFTY_MIDCAP_100,2021-09-13,10,RISK_ON,0.9971770769713306
NIFTY_MIDCAP_100,2021-09-14,10,RISK_ON,0.9949604117559157
NIFTY_MIDCAP_100,2021-09-15,10,RISK_ON,0.9876474664457123
NIFTY_MIDCAP_100,2021-09-16,10,RISK_ON,0.5056439552283342
NIFTY_MIDCAP_100,2021-09-17,10,STRONG_RISK_ON,0.4940137583515332
NIFTY_MIDCAP_100,2021-09-20,10,RISK_ON,0.7773992962643353
NIFTY_MIDCAP_100,2021-09-21,10,RISK_ON,0.9713504889527587
NIFTY_MIDCAP_100,2021-09-22,10,RISK_ON,0.633370935888625
NIFTY_MIDCAP_100,2021-09-23,10,STRONG_RISK_ON,0.7310923800109431
NIFTY_MIDCAP_100,2021-09-24,10,STRONG_RISK_ON,0.9902475126552294
NIFTY_MIDCAP_100,2021-09-27,10,RISK_ON,0.7958272233971483
NIFTY_MIDCAP_100,2021-09-28,10,RISK_ON,0.5277179750216654
NIFTY_MIDCAP_100,2021-09-29,10,RISK_ON,0.9692870939069109
NIFTY_MIDCAP_100,2021-10-19,10,RISK_ON,0.9918838584686092
NIFTY_MIDCAP_100,2021-10-20,10,RISK_ON,0.9959999014614714
NIFTY_MIDCAP_100,2021-10-21,10,STRONG_RISK_ON,0.7213614408879999
NIFTY_MIDCAP_100,2021-10-22,10,STRONG_RISK_ON,0.9880901962755569
NIFTY_MIDCAP_100,2021-10-25,10,RISK_ON,0.8820113886904547
NIFTY_MIDCAP_100,2021-10-26,10,RISK_ON,0.9954145483805146
NIFTY_MIDCAP_100,2021-10-27,10,RISK_ON,0.9959457866164213
NIFTY_MIDCAP_100,2021-10-28,10,RISK_ON,0.9929629259533809
NIFTY_MIDCAP_100,2021-10-29,10,RISK_ON,0.9922717408911814
NIFTY_MIDCAP_100,2021-11-01,10,RISK_ON,0.9953162456230158
NIFTY_MIDCAP_100,2021-11-02,10,RISK_ON,0.9935805942657
NIFTY_MIDCAP_100,2021-11-03,10,RISK_ON,0.9932444250000094
NIFTY_MIDCAP_100,2021-11-04,10,RISK_ON,0.9840432914191072
NIFTY_MIDCAP_100,2021-11-08,10,NEUTRAL,0.6957058360819378
NIFTY_MIDCAP_100,2021-11-09,10,NEUTRAL,0.9948209203177659
NIFTY_MIDCAP_100,2021-11-10,10,NEUTRAL,0.996114163219795
NIFTY_MIDCAP_100,2021-11-11,10,NEUTRAL,0.9921271592461477
NIFTY_MIDCAP_100,2021-11-12,10,RISK_OFF,0.5188715836069344
NIFTY_MIDCAP_100,2021-11-15,10,RISK_OFF,0.9876515401639377
NIFTY_MIDCAP_100,2021-11-16,10,RISK_OFF,0.9854672511902194
NIFTY_MIDCAP_100,2021-11-17,10,NEUTRAL,0.7303636644093677
NIFTY_MIDCAP_100,2021-11-18,10,NEUTRAL,0.9954221011235099
NIFTY_MIDCAP_100,2021-11-22,10,NEUTRAL,0.9952890279050657
NIFTY_MIDCAP_100,2021-11-23,10,NEUTRAL,0.9968776639904534
NIFTY_MIDCAP_100,2021-11-24,10,NEUTRAL,0.9984864596654393
NIFTY_MIDCAP_100,2021-11-25,10,NEUTRAL,0.998251255357573
NIFTY_MIDCAP_100,2021-11-26,10,NEUTRAL,0.9981324331047114
NIFTY_MIDCAP_100,2021-11-29,10,NEUTRAL,0.9988524983533577
NIFTY_MIDCAP_100,2021-11-30,10,NEUTRAL,0.9990059836650679
NIFTY_MIDCAP_100,2021-12-01,10,NEUTRAL,0.9987557588447373
NIFTY_MIDCAP_100,2021-12-02,10,NEUTRAL,0.9975852062484075
NIFTY_MIDCAP_100,2021-12-03,10,NEUTRAL,0.9887120265853094
NIFTY_MIDCAP_100,2021-12-06,10,NEUTRAL,0.6069486576981771
NIFTY_MIDCAP_100,2021-12-07,10,NEUTRAL,0.644791865026583
NIFTY_MIDCAP_100,2021-12-08,10,RISK_OFF,0.6891922176476311
NIFTY_MIDCAP_100,2021-12-09,10,RISK_OFF,0.9896823692314418
NIFTY_MIDCAP_100,2021-12-10,10,RISK_OFF,0.9848515949451995
NIFTY_MIDCAP_100,2021-12-13,10,RISK_OFF,0.9694513880478676
NIFTY_MIDCAP_100,2021-12-14,10,NEUTRAL,0.7284345566417095
NIFTY_MIDCAP_100,2021-12-15,10,NEUTRAL,0.996612521149169
NIFTY_MIDCAP_100,2021-12-16,10,NEUTRAL,0.9953720701056695
NIFTY_MIDCAP_100,2021-12-17,10,NEUTRAL,0.9927360622667843
NIFTY_MIDCAP_100,2021-12-20,10,NEUTRAL,0.9981915246665297
NIFTY_MIDCAP_100,2021-12-21,10,NEUTRAL,0.9979888285403213
NIFTY_MIDCAP_100,2021-12-22,10,NEUTRAL,0.998095457870121
NIFTY_MIDCAP_100,2021-12-23,10,NEUTRAL,0.9979272295219671
NIFTY_MIDCAP_100,2021-12-24,10,NEUTRAL,0.9982750658444748
NIFTY_MIDCAP_100,2021-12-27,10,NEUTRAL,0.9971843953023107
NIFTY_MIDCAP_100,2021-12-28,10,NEUTRAL,0.9955136218641131
NIFTY_MIDCAP_100,2021-12-29,10,NEUTRAL,0.9958087379889387
NIFTY_MIDCAP_100,2021-12-30,10,NEUTRAL,0.9933139402053571
NIFTY_MIDCAP_100,2021-12-31,10,NEUTRAL,0.6152439161029004
NIFTY_MIDCAP_100,2022-01-03,10,NEUTRAL,0.5641011646130787
NIFTY_MIDCAP_100,2022-01-04,10,NEUTRAL,0.9875253506283611
NIFTY_MIDCAP_100,2022-01-05,10,NEUTRAL,0.9933586068572837
NIFTY_MIDCAP_100,2022-01-06,10,NEUTRAL,0.9914790027753622
NIFTY_MIDCAP_100,2022-01-07,10,NEUTRAL,0.9904314645622416
NIFTY_MIDCAP_100,2022-01-10,10,NEUTRAL,0.7400720912924702
NIFTY_MIDCAP_100,2022-01-11,10,NEUTRAL,0.9852609994011629
NIFTY_MIDCAP_100,2022-01-12,10,NEUTRAL,0.5037226950978575
NIFTY_MIDCAP_100,2022-01-13,10,NEUTRAL,0.5849169614061779
NIFTY_MIDCAP_100,2022-01-14,10,NEUTRAL,0.9945668693427651
NIFTY_MIDCAP_100,2022-01-17,10,NEUTRAL,0.9984363921815019
NIFTY_MIDCAP_100,2022-01-18,10,NEUTRAL,0.9948744754839131
NIFTY_MIDCAP_100,2022-01-19,10,NEUTRAL,0.9934182063281624
NIFTY_MIDCAP_100,2022-01-20,10,NEUTRAL,0.9946464099685317
NIFTY_MIDCAP_100,2022-01-21,10,NEUTRAL,0.6761197629546916
NIFTY_MIDCAP_100,2022-01-24,10,NEUTRAL,0.6501413382833338
NIFTY_MIDCAP_100,2022-01-25,10,NEUTRAL,0.9819621960233275
NIFTY_MIDCAP_100,2022-01-27,10,NEUTRAL,0.98475046035336
NIFTY_MIDCAP_100,2022-01-28,10,NEUTRAL,0.6712368103650599
NIFTY_MIDCAP_100,2022-01-31,10,RISK_OFF,0.6281713204698026
NIFTY_MIDCAP_100,2022-02-01,10,RISK_OFF,0.9961841061385786
NIFTY_MIDCAP_100,2022-02-02,10,RISK_OFF,0.9937624735335823
NIFTY_MIDCAP_100,2022-02-03,10,RISK_OFF,0.996305850576883
NIFTY_MIDCAP_100,2022-02-04,10,RISK_OFF,0.9930730511180057
NIFTY_MIDCAP_100,2022-02-07,10,RISK_OFF,0.9921736145920849
NIFTY_MIDCAP_100,2022-02-08,10,RISK_OFF,0.9942464126297089
NIFTY_MIDCAP_100,2022-02-09,10,STRONG_RISK_OFF,0.6788876023447414
NIFTY_MIDCAP_100,2022-02-10,10,STRONG_RISK_OFF,0.9926914697065967
NIFTY_MIDCAP_100,2022-02-11,10,RISK_OFF,0.8040258059851207
NIFTY_MIDCAP_100,2022-02-14,10,STRONG_RISK_OFF,0.7350659812472317
NIFTY_MIDCAP_100,2022-02-15,10,RISK_OFF,0.9088368738609556
NIFTY_MIDCAP_100,2022-02-16,10,RISK_OFF,0.9910091132115029
NIFTY_MIDCAP_100,2022-02-17,10,RISK_OFF,0.516392528203226
NIFTY_MIDCAP_100,2022-02-18,10,RISK_OFF,0.9879022179640519
NIFTY_MIDCAP_100,2022-02-21,10,STRONG_RISK_OFF,0.7180007639970172
NIFTY_MIDCAP_100,2022-02-22,10,STRONG_RISK_OFF,0.9919807532659156
NIFTY_MIDCAP_100,2022-02-23,10,RISK_OFF,0.787002851962954
NIFTY_MIDCAP_100,2022-02-24,10,STRONG_RISK_OFF,0.7234806737003989
NIFTY_MIDCAP_100,2022-02-25,10,RISK_OFF,0.9095557659663553
NIFTY_MIDCAP_100,2022-02-28,10,RISK_OFF,0.9962568114976066
NIFTY_MIDCAP_100,2022-03-02,10,RISK_OFF,0.9953910212384383
NIFTY_MIDCAP_100,2022-03-03,10,RISK_OFF,0.9932512552291884
NIFTY_MIDCAP_100,2022-03-04,10,RISK_OFF,0.9954507756855827
NIFTY_MIDCAP_100,2022-03-07,10,RISK_OFF,0.9900250467422989
NIFTY_MIDCAP_100,2022-03-08,10,RISK_OFF,0.9952727193623692
NIFTY_MIDCAP_100,2022-03-09,10,NEUTRAL,0.7468203710684139
NIFTY_MIDCAP_100,2022-03-10,10,NEUTRAL,0.9961913834503335
NIFTY_MIDCAP_100,2022-03-11,10,NEUTRAL,0.9968575893366308
NIFTY_MIDCAP_100,2022-03-14,10,NEUTRAL,0.9989346083593065
NIFTY_MIDCAP_100,2022-03-15,10,NEUTRAL,0.9989901810601984
NIFTY_MIDCAP_100,2022-03-16,10,NEUTRAL,0.9988415429660334
NIFTY_MIDCAP_100,2022-03-17,10,NEUTRAL,0.999207618000378
NIFTY_MIDCAP_100,2022-03-21,10,NEUTRAL,0.999436330557053
NIFTY_MIDCAP_100,2022-03-22,10,NEUTRAL,0.9991489967380387
NIFTY_MIDCAP_100,2022-03-23,10,NEUTRAL,0.9993118436996411
NIFTY_MIDCAP_100,2022-03-24,10,NEUTRAL,0.9994557340304321
NIFTY_MIDCAP_100,2022-03-25,10,NEUTRAL,0.9993348064440165
NIFTY_MIDCAP_100,2022-03-28,10,NEUTRAL,0.9994781072151374
NIFTY_MIDCAP_100,2022-03-29,10,NEUTRAL,0.9994059588148446
NIFTY_MIDCAP_100,2022-03-30,10,NEUTRAL,0.9990607924662368
NIFTY_MIDCAP_100,2022-03-31,10,NEUTRAL,0.9993006709948147
NIFTY_MIDCAP_100,2022-04-01,10,NEUTRAL,0.9975492509863031
NIFTY_MIDCAP_100,2022-04-04,10,NEUTRAL,0.9985991456100802
NIFTY_MIDCAP_100,2022-04-05,10,NEUTRAL,0.9989592890253189
NIFTY_MIDCAP_100,2022-04-06,10,NEUTRAL,0.9995406201608088
NIFTY_MIDCAP_100,2022-04-07,10,NEUTRAL,0.9993237374458025
NIFTY_MIDCAP_100,2022-04-08,10,NEUTRAL,0.9990612550984482
NIFTY_MIDCAP_100,2022-04-11,10,NEUTRAL,0.9990355539643071
NIFTY_MIDCAP_100,2022-04-12,10,NEUTRAL,0.9977212049853472
NIFTY_MIDCAP_100,2022-04-13,10,NEUTRAL,0.9962401490233636
NIFTY_MIDCAP_100,2022-04-18,10,NEUTRAL,0.9904752114943223
NIFTY_MIDCAP_100,2022-04-19,10,RISK_OFF,0.6170558558966753
NIFTY_MIDCAP_100,2022-04-20,10,RISK_OFF,0.9906252554934623
