symbol,source_ticker,Date,Open,High,Low,Close,Volume
NIFTY_MIDCAP_100,MOM100.NS,2023-10-10,41.150001525878906,43.70000076293945,41.150001525878906,42.79999923706055,162659
NIFTY_MIDCAP_100,MOM100.NS,2023-10-11,43.59000015258789,43.599998474121094,42.810001373291016,43.189998626708984,160178
NIFTY_MIDCAP_100,MOM100.NS,2023-10-12,41.900001525878906,43.79999923706055,41.900001525878906,43.16999816894531,46214
NIFTY_MIDCAP_100,MOM100.NS,2023-10-13,43.88999938964844,43.95000076293945,42.540000915527344,42.959999084472656,203717
NIFTY_MIDCAP_100,MOM100.NS,2023-10-16,43.59000015258789,43.59000015258789,42.54999923706055,43.220001220703125,72509
NIFTY_MIDCAP_100,MOM100.NS,2023-10-17,43.95000076293945,43.95000076293945,43.209999084472656,43.40999984741211,59782
NIFTY_MIDCAP_100,MOM100.NS,2023-10-18,43.41999816894531,43.88999938964844,42.83000183105469,43.0099983215332,88750
NIFTY_MIDCAP_100,MOM100.NS,2023-10-19,43.70000076293945,43.70000076293945,42.529998779296875,42.97999954223633,84292
NIFTY_MIDCAP_100,MOM100.NS,2023-10-20,42.97999954223633,43.310001373291016,42.15999984741211,42.4900016784668,116196
NIFTY_MIDCAP_100,MOM100.NS,2023-10-23,43.45000076293945,43.45000076293945,41.20000076293945,41.43000030517578,305804
NIFTY_MIDCAP_100,MOM100.NS,2023-10-25,42.650001525878906,44.400001525878906,40.689998626708984,41.599998474121094,947836
NIFTY_MIDCAP_100,MOM100.NS,2023-10-26,42.0,42.0,40.13999938964844,40.86000061035156,426822
NIFTY_MIDCAP_100,MOM100.NS,2023-10-27,41.59000015258789,41.599998474121094,40.25,41.27000045776367,197979
NIFTY_MIDCAP_100,MOM100.NS,2023-10-30,42.09000015258789,42.5,40.099998474121094,41.349998474121094,202203
NIFTY_MIDCAP_100,MOM100.NS,2023-10-31,41.36000061035156,42.18000030517578,41.209999084472656,41.38999938964844,134830
NIFTY_MIDCAP_100,MOM100.NS,2023-11-01,42.290000915527344,42.290000915527344,41.29999923706055,41.4900016784668,85103
NIFTY_MIDCAP_100,MOM100.NS,2023-11-02,42.75,42.75,41.4900016784668,41.779998779296875,83254
NIFTY_MIDCAP_100,MOM100.NS,2023-11-03,42.849998474121094,42.849998474121094,41.22999954223633,42.08000183105469,130620
NIFTY_MIDCAP_100,MOM100.NS,2023-11-06,42.849998474121094,42.849998474121094,42.0,42.369998931884766,90652
NIFTY_MIDCAP_100,MOM100.NS,2023-11-07,42.849998474121094,42.849998474121094,42.09000015258789,42.54999923706055,100591
NIFTY_MIDCAP_100,MOM100.NS,2023-11-08,42.52000045776367,43.20000076293945,42.52000045776367,42.959999084472656,124561
NIFTY_MIDCAP_100,MOM100.NS,2023-11-09,42.95000076293945,43.41999816894531,42.90999984741211,43.09000015258789,112553
NIFTY_MIDCAP_100,MOM100.NS,2023-11-10,43.41999816894531,43.41999816894531,42.95000076293945,43.27000045776367,95398
NIFTY_MIDCAP_100,MOM100.NS,2023-11-13,42.84000015258789,43.7400016784668,42.84000015258789,43.54999923706055,131681
NIFTY_MIDCAP_100,MOM100.NS,2023-11-15,44.849998474121094,44.849998474121094,43.11000061035156,43.95000076293945,223227
NIFTY_MIDCAP_100,MOM100.NS,2023-11-16,44.95000076293945,44.95000076293945,43.5099983215332,44.43000030517578,197147
NIFTY_MIDCAP_100,MOM100.NS,2023-11-17,43.099998474121094,44.869998931884766,43.099998474121094,44.54999923706055,129514
NIFTY_MIDCAP_100,MOM100.NS,2023-11-20,44.04999923706055,44.939998626708984,44.04999923706055,44.560001373291016,135768
NIFTY_MIDCAP_100,MOM100.NS,2023-11-21,45.400001525878906,45.400001525878906,44.47999954223633,44.619998931884766,133516
NIFTY_MIDCAP_100,MOM100.NS,2023-11-22,45.20000076293945,45.20000076293945,44.349998474121094,44.689998626708984,157013
NIFTY_MIDCAP_100,MOM100.NS,2023-11-23,44.5099983215332,44.93000030517578,44.5099983215332,44.68000030517578,146830
NIFTY_MIDCAP_100,MOM100.NS,2023-11-24,44.68000030517578,45.04999923706055,44.5,44.72999954223633,101230
NIFTY_MIDCAP_100,MOM100.NS,2023-11-28,45.34000015258789,45.34000015258789,44.72999954223633,44.959999084472656,172787
NIFTY_MIDCAP_100,MOM100.NS,2023-11-29,45.279998779296875,45.40999984741211,45.02000045776367,45.349998474121094,159705
NIFTY_MIDCAP_100,MOM100.NS,2023-11-30,45.75,45.849998474121094,45.16999816894531,45.70000076293945,301591
NIFTY_MIDCAP_100,MOM100.NS,2023-12-01,46.13999938964844,46.310001373291016,45.70000076293945,46.209999084472656,179820
NIFTY_MIDCAP_100,MOM100.NS,2023-12-04,47.599998474121094,48.0,46.400001525878906,47.150001525878906,317502
NIFTY_MIDCAP_100,MOM100.NS,2023-12-05,47.900001525878906,47.900001525878906,46.599998474121094,47.279998779296875,339236
NIFTY_MIDCAP_100,MOM100.NS,2023-12-06,47.900001525878906,47.900001525878906,46.900001525878906,47.15999984741211,162203
NIFTY_MIDCAP_100,MOM100.NS,2023-12-07,47.650001525878906,48.599998474121094,46.95000076293945,47.459999084472656,95381
NIFTY_MIDCAP_100,MOM100.NS,2023-12-08,47.95000076293945,47.95000076293945,46.91999816894531,47.380001068115234,162487
NIFTY_MIDCAP_100,MOM100.NS,2023-12-11,48.79999923706055,48.79999923706055,47.38999938964844,47.65999984741211,222088
NIFTY_MIDCAP_100,MOM100.NS,2023-12-12,47.70000076293945,47.91999816894531,47.25,47.52000045776367,151353
NIFTY_MIDCAP_100,MOM100.NS,2023-12-13,47.97999954223633,47.97999954223633,47.29999923706055,47.779998779296875,119380
NIFTY_MIDCAP_100,MOM100.NS,2023-12-14,47.97999954223633,48.650001525878906,47.97999954223633,48.56999969482422,199993
NIFTY_MIDCAP_100,MOM100.NS,2023-12-15,48.86000061035156,51.0,48.439998626708984,48.97999954223633,238923
NIFTY_MIDCAP_100,MOM100.NS,2023-12-18,49.79999923706055,49.79999923706055,48.34000015258789,48.72999954223633,282152
NIFTY_MIDCAP_100,MOM100.NS,2023-12-19,50.20000076293945,50.20000076293945,48.2599983215332,48.54999923706055,485569
NIFTY_MIDCAP_100,MOM100.NS,2023-12-20,49.5,49.5,47.0,47.15999984741211,629832
NIFTY_MIDCAP_100,MOM100.NS,2023-12-21,48.45000076293945,48.45000076293945,46.11000061035156,47.72999954223633,184029
NIFTY_MIDCAP_100,MOM100.NS,2023-12-22,48.45000076293945,49.45000076293945,47.5099983215332,48.02000045776367,353171
NIFTY_MIDCAP_100,MOM100.NS,2023-12-26,48.70000076293945,49.25,47.810001373291016,48.18000030517578,211509
NIFTY_MIDCAP_100,MOM100.NS,2023-12-27,48.189998626708984,48.77000045776367,48.189998626708984,48.56999969482422,270170
NIFTY_MIDCAP_100,MOM100.NS,2023-12-28,50.0,50.0,48.56999969482422,48.91999816894531,185858
NIFTY_MIDCAP_100,MOM100.NS,2023-12-29,50.400001525878906,50.400001525878906,48.650001525878906,49.22999954223633,321089
NIFTY_MIDCAP_100,MOM100.NS,2024-01-01,50.0,50.0,48.9900016784668,49.5,211423
NIFTY_MIDCAP_100,MOM100.NS,2024-01-02,51.0,51.0,48.91999816894531,49.220001220703125,369986
NIFTY_MIDCAP_100,MOM100.NS,2024-01-03,50.70000076293945,50.70000076293945,48.52000045776367,49.779998779296875,250021
NIFTY_MIDCAP_100,MOM100.NS,2024-01-04,51.25,51.25,49.099998474121094,50.29999923706055,478031
NIFTY_MIDCAP_100,MOM100.NS,2024-01-05,50.95000076293945,50.95000076293945,50.11000061035156,50.5099983215332,254867
NIFTY_MIDCAP_100,MOM100.NS,2024-01-08,51.29999923706055,51.29999923706055,49.79999923706055,50.02000045776367,244648
NIFTY_MIDCAP_100,MOM100.NS,2024-01-09,50.70000076293945,50.70000076293945,49.93000030517578,50.06999969482422,123931
NIFTY_MIDCAP_100,MOM100.NS,2024-01-10,51.400001525878906,51.400001525878906,49.65999984741211,50.09000015258789,134925
NIFTY_MIDCAP_100,MOM100.NS,2024-01-11,50.900001525878906,50.900001525878906,50.0099983215332,50.38999938964844,135051
NIFTY_MIDCAP_100,MOM100.NS,2024-01-12,50.4900016784668,50.880001068115234,50.400001525878906,50.619998931884766,116858
NIFTY_MIDCAP_100,MOM100.NS,2024-01-15,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,0
NIFTY_MIDCAP_100,MOM100.NS,2024-01-16,51.11000061035156,51.439998626708984,50.400001525878906,50.81999969482422,208922
NIFTY_MIDCAP_100,MOM100.NS,2024-01-17,52.349998474121094,52.5,50.099998474121094,50.7400016784668,189933
NIFTY_MIDCAP_100,MOM100.NS,2024-01-18,50.7400016784668,50.7400016784668,48.709999084472656,50.279998779296875,546033
NIFTY_MIDCAP_100,MOM100.NS,2024-01-19,50.75,51.5,50.34000015258789,50.83000183105469,181575
NIFTY_MIDCAP_100,MOM100.NS,2024-01-23,52.09000015258789,52.09000015258789,49.290000915527344,49.959999084472656,541470
NIFTY_MIDCAP_100,MOM100.NS,2024-01-24,51.43000030517578,51.43000030517578,49.13999938964844,50.58000183105469,277185
NIFTY_MIDCAP_100,MOM100.NS,2024-01-25,50.58000183105469,50.720001220703125,50.0099983215332,50.54999923706055,197296
NIFTY_MIDCAP_100,MOM100.NS,2024-01-29,51.400001525878906,51.400001525878906,50.20000076293945,51.06999969482422,205150
NIFTY_MIDCAP_100,MOM100.NS,2024-01-30,51.29999923706055,51.380001068115234,50.130001068115234,50.599998474121094,248986
NIFTY_MIDCAP_100,MOM100.NS,2024-01-31,51.189998626708984,51.65999984741211,50.75,51.630001068115234,215909
NIFTY_MIDCAP_100,MOM100.NS,2024-02-01,52.959999084472656,52.959999084472656,51.16999816894531,51.470001220703125,236457
NIFTY_MIDCAP_100,MOM100.NS,2024-02-02,52.5,52.5,51.47999954223633,51.68000030517578,192377
NIFTY_MIDCAP_100,MOM100.NS,2024-02-05,52.95000076293945,52.95000076293945,51.439998626708984,51.630001068115234,355168
NIFTY_MIDCAP_100,MOM100.NS,2024-02-06,52.5,52.5,51.060001373291016,52.13999938964844,201959
NIFTY_MIDCAP_100,MOM100.NS,2024-02-07,52.95000076293945,52.95000076293945,51.900001525878906,52.38999938964844,267057
NIFTY_MIDCAP_100,MOM100.NS,2024-02-08,53.16999816894531,53.16999816894531,52.36000061035156,52.619998931884766,269923
NIFTY_MIDCAP_100,MOM100.NS,2024-02-09,53.38999938964844,53.38999938964844,51.220001220703125,52.150001525878906,616565
NIFTY_MIDCAP_100,MOM100.NS,2024-02-12,53.099998474121094,53.099998474121094,50.70000076293945,50.939998626708984,433906
NIFTY_MIDCAP_100,MOM100.NS,2024-02-13,51.369998931884766,51.470001220703125,50.099998474121094,51.040000915527344,399739
NIFTY_MIDCAP_100,MOM100.NS,2024-02-14,51.75,52.54999923706055,50.099998474121094,51.5099983215332,141946
NIFTY_MIDCAP_100,MOM100.NS,2024-02-15,52.880001068115234,52.880001068115234,51.310001373291016,51.9900016784668,182209
NIFTY_MIDCAP_100,MOM100.NS,2024-02-16,52.689998626708984,52.689998626708984,51.619998931884766,52.36000061035156,246457
NIFTY_MIDCAP_100,MOM100.NS,2024-02-19,52.869998931884766,53.29999923706055,52.369998931884766,52.47999954223633,154157
NIFTY_MIDCAP_100,MOM100.NS,2024-02-20,52.880001068115234,52.880001068115234,52.2599983215332,52.47999954223633,245925
NIFTY_MIDCAP_100,MOM100.NS,2024-02-21,52.47999954223633,52.939998626708984,51.7400016784668,51.939998626708984,234288
NIFTY_MIDCAP_100,MOM100.NS,2024-02-22,52.380001068115234,52.400001525878906,51.459999084472656,52.310001373291016,134201
NIFTY_MIDCAP_100,MOM100.NS,2024-02-23,53.11000061035156,53.41999816894531,51.5099983215332,52.56999969482422,195657
NIFTY_MIDCAP_100,MOM100.NS,2024-02-26,53.29999923706055,53.29999923706055,52.08000183105469,52.41999816894531,145992
NIFTY_MIDCAP_100,MOM100.NS,2024-02-27,52.41999816894531,52.880001068115234,52.16999816894531,52.310001373291016,213305
NIFTY_MIDCAP_100,MOM100.NS,2024-02-28,52.61000061035156,52.619998931884766,51.20000076293945,51.61000061035156,371430
NIFTY_MIDCAP_100,MOM100.NS,2024-02-29,52.97999954223633,52.97999954223633,50.79999923706055,51.54999923706055,203591
NIFTY_MIDCAP_100,MOM100.NS,2024-03-01,52.70000076293945,52.70000076293945,51.58000183105469,52.189998626708984,4905820
NIFTY_MIDCAP_100,MOM100.NS,2024-03-04,53.95000076293945,53.95000076293945,52.15999984741211,52.5099983215332,170122
NIFTY_MIDCAP_100,MOM100.NS,2024-03-05,53.900001525878906,53.900001525878906,52.220001220703125,52.380001068115234,122305
NIFTY_MIDCAP_100,MOM100.NS,2024-03-06,52.970001220703125,52.970001220703125,51.400001525878906,51.9900016784668,592902
NIFTY_MIDCAP_100,MOM100.NS,2024-03-07,51.9900016784668,52.900001525878906,51.20000076293945,52.20000076293945,118522
NIFTY_MIDCAP_100,MOM100.NS,2024-03-11,53.75,53.75,51.959999084472656,52.13999938964844,195729
NIFTY_MIDCAP_100,MOM100.NS,2024-03-12,53.70000076293945,54.0,51.09000015258789,51.34000015258789,344568
NIFTY_MIDCAP_100,MOM100.NS,2024-03-13,52.25,52.25,48.709999084472656,49.380001068115234,898580
NIFTY_MIDCAP_100,MOM100.NS,2024-03-14,50.849998474121094,50.849998474121094,48.380001068115234,49.97999954223633,371210
NIFTY_MIDCAP_100,MOM100.NS,2024-03-15,51.5,51.5,49.150001525878906,49.869998931884766,261950
NIFTY_MIDCAP_100,MOM100.NS,2024-03-18,51.349998474121094,51.349998474121094,49.2599983215332,49.68000030517578,374791
NIFTY_MIDCAP_100,MOM100.NS,2024-03-19,51.0,51.0,48.810001373291016,49.0099983215332,298566
NIFTY_MIDCAP_100,MOM100.NS,2024-03-20,50.5,50.5,48.209999084472656,49.060001373291016,168573
NIFTY_MIDCAP_100,MOM100.NS,2024-03-21,49.959999084472656,50.279998779296875,49.099998474121094,50.150001525878906,143209
NIFTY_MIDCAP_100,MOM100.NS,2024-03-22,50.56999969482422,50.790000915527344,49.90999984741211,50.630001068115234,205420
NIFTY_MIDCAP_100,MOM100.NS,2024-03-26,50.630001068115234,51.95000076293945,50.0099983215332,50.95000076293945,185178
NIFTY_MIDCAP_100,MOM100.NS,2024-03-27,51.529998779296875,51.529998779296875,50.599998474121094,50.84000015258789,143660
NIFTY_MIDCAP_100,MOM100.NS,2024-03-28,51.9900016784668,51.9900016784668,50.11000061035156,51.209999084472656,295747
NIFTY_MIDCAP_100,MOM100.NS,2024-04-01,50.84000015258789,52.75,50.84000015258789,52.130001068115234,277482
NIFTY_MIDCAP_100,MOM100.NS,2024-04-02,51.060001373291016,52.72999954223633,51.060001373291016,52.66999816894531,300608
NIFTY_MIDCAP_100,MOM100.NS,2024-04-03,52.97999954223633,52.97999954223633,52.45000076293945,52.900001525878906,226104
NIFTY_MIDCAP_100,MOM100.NS,2024-04-04,52.939998626708984,53.5,52.84000015258789,53.0099983215332,227916
NIFTY_MIDCAP_100,MOM100.NS,2024-04-05,53.75,53.75,52.900001525878906,53.38999938964844,285601
NIFTY_MIDCAP_100,MOM100.NS,2024-04-08,53.5099983215332,53.939998626708984,53.099998474121094,53.41999816894531,315859
NIFTY_MIDCAP_100,MOM100.NS,2024-04-09,54.599998474121094,54.599998474121094,53.02000045776367,53.189998626708984,171770
NIFTY_MIDCAP_100,MOM100.NS,2024-04-10,53.79999923706055,53.79999923706055,53.20000076293945,53.70000076293945,173719
NIFTY_MIDCAP_100,MOM100.NS,2024-04-12,54.08000183105469,54.20000076293945,53.25,53.459999084472656,338195
NIFTY_MIDCAP_100,MOM100.NS,2024-04-15,55.04999923706055,55.04999923706055,50.70000076293945,52.61000061035156,368549
NIFTY_MIDCAP_100,MOM100.NS,2024-04-16,52.65999984741211,52.849998474121094,52.099998474121094,52.58000183105469,137193
NIFTY_MIDCAP_100,MOM100.NS,2024-04-18,53.4900016784668,53.4900016784668,52.04999923706055,52.31999969482422,167878
NIFTY_MIDCAP_100,MOM100.NS,2024-04-19,52.79999923706055,52.79999923706055,51.2400016784668,51.810001373291016,298228
NIFTY_MIDCAP_100,MOM100.NS,2024-04-22,51.099998474121094,52.79999923706055,51.099998474121094,52.439998626708984,103639
NIFTY_MIDCAP_100,MOM100.NS,2024-04-23,51.599998474121094,54.900001525878906,51.599998474121094,53.54999923706055,324430
NIFTY_MIDCAP_100,MOM100.NS,2024-04-24,52.91999816894531,53.5,52.20000076293945,53.36000061035156,208446
NIFTY_MIDCAP_100,MOM100.NS,2024-04-25,53.56999969482422,53.79999923706055,53.0,53.619998931884766,190498
NIFTY_MIDCAP_100,MOM100.NS,2024-04-26,52.0,54.0,52.0,53.88999938964844,290430
NIFTY_MIDCAP_100,MOM100.NS,2024-04-29,55.5,55.5,53.61000061035156,54.13999938964844,274656
NIFTY_MIDCAP_100,MOM100.NS,2024-04-30,53.79999923706055,54.599998474121094,53.70000076293945,54.31999969482422,217570
NIFTY_MIDCAP_100,MOM100.NS,2024-05-02,55.95000076293945,55.95000076293945,54.2599983215332,54.470001220703125,269378
NIFTY_MIDCAP_100,MOM100.NS,2024-05-03,55.599998474121094,55.599998474121094,54.0099983215332,54.400001525878906,275047
NIFTY_MIDCAP_100,MOM100.NS,2024-05-06,55.5,55.5,53.72999954223633,54.099998474121094,257668
NIFTY_MIDCAP_100,MOM100.NS,2024-05-07,55.70000076293945,55.70000076293945,52.619998931884766,53.20000076293945,359610
NIFTY_MIDCAP_100,MOM100.NS,2024-05-08,53.20000076293945,54.0,52.63999938964844,53.459999084472656,179505
NIFTY_MIDCAP_100,MOM100.NS,2024-05-09,55.04999923706055,55.04999923706055,52.45000076293945,53.04999923706055,228035
NIFTY_MIDCAP_100,MOM100.NS,2024-05-10,53.04999923706055,53.060001373291016,51.900001525878906,52.810001373291016,396531
NIFTY_MIDCAP_100,MOM100.NS,2024-05-13,53.79999923706055,54.400001525878906,51.720001220703125,53.029998779296875,243876
NIFTY_MIDCAP_100,MOM100.NS,2024-05-14,53.9900016784668,53.9900016784668,52.310001373291016,53.58000183105469,102247
NIFTY_MIDCAP_100,MOM100.NS,2024-05-15,54.36000061035156,54.36000061035156,53.060001373291016,54.09000015258789,178528
NIFTY_MIDCAP_100,MOM100.NS,2024-05-16,54.099998474121094,54.5,54.029998779296875,54.459999084472656,172688
NIFTY_MIDCAP_100,MOM100.NS,2024-05-17,55.560001373291016,55.560001373291016,54.40999984741211,54.939998626708984,304092
NIFTY_MIDCAP_100,MOM100.NS,2024-05-21,55.77000045776367,56.0,54.900001525878906,55.52000045776367,321386
NIFTY_MIDCAP_100,MOM100.NS,2024-05-22,55.08000183105469,56.45000076293945,55.08000183105469,55.65999984741211,189655
NIFTY_MIDCAP_100,MOM100.NS,2024-05-23,56.290000915527344,56.290000915527344,55.54999923706055,55.810001373291016,239087
NIFTY_MIDCAP_100,MOM100.NS,2024-05-24,55.810001373291016,56.20000076293945,55.0099983215332,55.849998474121094,227630
NIFTY_MIDCAP_100,MOM100.NS,2024-05-27,56.279998779296875,56.540000915527344,55.86000061035156,56.20000076293945,282879
NIFTY_MIDCAP_100,MOM100.NS,2024-05-28,57.29999923706055,57.29999923706055,55.540000915527344,55.810001373291016,259382
NIFTY_MIDCAP_100,MOM100.NS,2024-05-29,55.099998474121094,56.5,55.099998474121094,55.58000183105469,289216
NIFTY_MIDCAP_100,MOM100.NS,2024-05-30,55.0,56.47999954223633,54.099998474121094,54.900001525878906,263002
NIFTY_MIDCAP_100,MOM100.NS,2024-05-31,55.470001220703125,57.0,54.65999984741211,55.599998474121094,220029
NIFTY_MIDCAP_100,MOM100.NS,2024-06-03,56.95000076293945,57.9900016784668,55.5099983215332,56.93000030517578,554091
NIFTY_MIDCAP_100,MOM100.NS,2024-06-04,58.650001525878906,58.650001525878906,53.099998474121094,56.18000030517578,799619
NIFTY_MIDCAP_100,MOM100.NS,2024-06-05,56.0,56.0,52.900001525878906,54.66999816894531,763180
NIFTY_MIDCAP_100,MOM100.NS,2024-06-06,56.29999923706055,56.29999923706055,54.66999816894531,55.939998626708984,225387
NIFTY_MIDCAP_100,MOM100.NS,2024-06-07,55.939998626708984,56.970001220703125,55.939998626708984,56.75,269330
NIFTY_MIDCAP_100,MOM100.NS,2024-06-10,58.45000076293945,58.45000076293945,56.06999969482422,56.849998474121094,310058
NIFTY_MIDCAP_100,MOM100.NS,2024-06-11,57.4900016784668,57.4900016784668,56.849998474121094,57.29999923706055,248069
NIFTY_MIDCAP_100,MOM100.NS,2024-06-12,58.04999923706055,58.04999923706055,57.099998474121094,57.91999816894531,2715427
NIFTY_MIDCAP_100,MOM100.NS,2024-06-13,58.0,58.43000030517578,58.0,58.369998931884766,692603
NIFTY_MIDCAP_100,MOM100.NS,2024-06-14,60.099998474121094,60.099998474121094,58.349998474121094,58.970001220703125,352506
NIFTY_MIDCAP_100,MOM100.NS,2024-06-18,59.95000076293945,59.95000076293945,58.970001220703125,59.33000183105469,350672
NIFTY_MIDCAP_100,MOM100.NS,2024-06-19,61.099998474121094,61.099998474121094,58.439998626708984,58.7599983215332,363887
NIFTY_MIDCAP_100,MOM100.NS,2024-06-20,60.5,60.5,58.52000045776367,59.31999969482422,235509
NIFTY_MIDCAP_100,MOM100.NS,2024-06-21,59.9900016784668,59.9900016784668,59.13999938964844,59.33000183105469,284859
NIFTY_MIDCAP_100,MOM100.NS,2024-06-24,57.70000076293945,59.540000915527344,57.70000076293945,59.41999816894531,270144
NIFTY_MIDCAP_100,MOM100.NS,2024-06-25,59.599998474121094,59.79999923706055,59.119998931884766,59.220001220703125,213541
NIFTY_MIDCAP_100,MOM100.NS,2024-06-26,59.209999084472656,59.72999954223633,59.0,59.060001373291016,297920
NIFTY_MIDCAP_100,MOM100.NS,2024-06-27,59.9900016784668,59.9900016784668,58.77000045776367,59.25,186849
NIFTY_MIDCAP_100,MOM100.NS,2024-06-28,59.849998474121094,59.849998474121094,59.06999969482422,59.58000183105469,250720
NIFTY_MIDCAP_100,MOM100.NS,2024-07-01,60.61000061035156,60.61000061035156,59.13999938964844,60.150001525878906,292490
NIFTY_MIDCAP_100,MOM100.NS,2024-07-02,60.72999954223633,60.72999954223633,59.369998931884766,59.77000045776367,391152
NIFTY_MIDCAP_100,MOM100.NS,2024-07-03,59.099998474121094,60.38999938964844,59.099998474121094,60.130001068115234,308578
